x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
52,105,53,125,55,145,58,166,63,186,73,201,90,210,110,213,132,214,155,213,174,209,191,200,199,184,203,164,204,143,206,124,207,104,60,71,71,61,85,59,99,60,112,65,144,62,159,57,174,57,188,62,197,72,130,83,129,97,129,110,128,124,113,140,121,142,130,145,138,143,146,141,75,92,84,87,96,86,107,92,96,94,85,95,151,91,162,85,173,86,182,91,173,95,162,94,95,174,108,168,119,165,128,169,137,167,149,172,163,177,150,182,137,182,128,182,119,181,108,179,100,174,120,174,128,175,137,175,157,177,137,172,128,172,120,171
48,102,49,123,52,144,56,165,61,185,71,201,87,210,107,214,129,215,152,214,172,210,189,201,199,184,203,164,204,142,206,122,207,102,59,69,70,60,85,58,99,60,112,64,145,62,159,57,174,56,187,60,197,70,129,83,128,98,127,111,126,125,112,141,120,143,128,145,136,144,144,142,73,91,83,86,95,85,106,91,94,94,83,95,150,91,161,84,173,85,182,91,173,94,162,94,93,175,106,170,118,167,127,170,136,168,148,173,162,178,148,182,136,182,127,182,118,181,106,179,98,175,118,176,127,177,136,177,157,178,135,171,127,171,118,170
48,102,49,123,52,144,56,165,61,185,71,201,87,210,107,214,129,215,152,214,172,210,189,201,199,184,203,164,204,142,206,122,207,102,59,69,70,60,85,58,99,60,112,64,145,62,159,57,174,56,187,60,197,70,129,83,128,98,127,111,126,125,112,141,120,143,128,145,136,144,144,142,73,91,83,86,95,85,106,91,94,94,83,95,150,91,161,84,173,85,182,91,173,94,162,94,93,175,106,170,118,167,127,170,136,168,148,173,162,178,148,182,136,182,127,182,118,181,106,179,98,175,118,176,127,177,136,177,157,178,135,171,127,171,118,170
47,107,48,127,51,148,54,169,60,188,71,203,88,210,109,213,130,214,152,214,171,210,188,201,198,185,202,165,204,144,207,124,207,103,57,70,67,60,82,58,97,59,111,65,145,62,159,57,175,56,189,61,198,72,129,84,129,98,128,111,128,125,113,141,121,143,129,146,137,144,145,143,73,91,83,86,94,85,105,92,94,94,83,95,150,92,161,85,173,86,182,92,173,95,161,95,93,175,107,170,120,167,127,170,136,169,149,174,163,179,149,184,136,184,127,184,119,183,107,181,98,175,119,175,128,177,136,176,157,179,135,175,127,174,119,174
46,105,47,125,50,146,53,167,59,186,71,200,89,208,109,210,131,211,152,211,172,208,189,199,198,183,202,163,204,141,206,121,207,101,56,71,67,61,83,57,98,59,113,64,144,62,158,57,174,57,189,61,199,72,130,82,129,97,129,110,128,124,112,140,120,142,129,144,137,142,145,141,73,90,83,85,95,85,105,91,94,93,83,93,150,91,161,85,173,86,182,91,173,94,161,94,93,173,106,168,118,165,127,169,136,167,148,172,161,178,148,181,136,181,127,181,118,180,106,178,98,173,118,174,127,176,136,175,155,178,135,170,127,170,118,169
51,103,52,123,55,143,57,164,62,184,72,200,90,208,111,210,132,210,155,210,174,206,191,197,199,181,202,162,204,141,206,121,206,101,60,71,70,62,85,58,100,60,114,64,145,62,159,57,173,56,188,60,197,70,130,82,130,96,130,110,129,124,114,140,122,142,130,144,139,142,147,141,75,91,85,86,96,85,107,91,96,93,85,94,151,91,161,84,173,85,182,90,173,93,162,93,95,174,109,168,121,165,129,169,138,167,150,172,164,177,150,180,138,180,129,180,120,179,108,178,100,174,121,174,129,175,138,175,158,177,138,170,129,170,121,169
51,103,52,124,54,144,57,165,62,185,72,200,89,208,110,210,131,210,153,211,173,208,189,199,198,182,202,163,204,142,206,122,207,102,61,70,72,60,86,58,100,60,114,64,146,62,160,57,174,56,188,60,198,70,131,83,130,97,130,111,129,124,114,140,122,142,130,144,138,143,146,141,76,91,86,86,97,85,108,90,96,93,85,94,151,91,162,85,173,86,182,91,174,94,162,93,95,173,109,168,121,165,129,169,137,167,150,172,163,177,150,180,137,180,129,180,120,178,108,177,100,173,121,174,129,176,137,175,157,177,137,169,129,169,121,168
44,105,46,125,48,147,52,168,59,187,71,200,90,206,111,208,133,208,155,209,174,206,191,198,199,181,203,162,205,140,207,119,207,98,57,67,68,58,83,57,97,58,111,63,146,60,160,56,174,55,187,58,197,67,131,81,130,96,130,110,130,124,114,139,122,142,131,144,139,142,147,141,73,91,83,86,95,84,106,90,95,93,83,94,150,90,161,84,173,85,183,90,174,94,162,93,93,173,107,168,120,165,129,169,137,167,150,172,164,178,150,181,138,180,129,180,120,179,107,177,98,173,120,174,129,175,138,175,158,177,137,170,129,169,121,168
48,107,49,128,52,148,55,169,60,188,71,202,88,208,108,209,130,209,152,209,171,207,188,199,197,184,200,165,202,145,204,125,205,106,58,72,68,61,83,58,98,59,112,64,144,62,158,58,173,57,188,61,197,72,129,83,129,97,129,110,128,124,112,140,120,142,129,144,137,143,145,142,73,91,83,86,95,85,106,91,94,94,83,94,150,92,161,85,172,86,181,92,172,95,161,94,93,173,107,168,119,165,127,169,136,167,148,172,162,177,148,181,136,180,127,180,118,179,106,177,98,173,119,174,127,175,136,175,156,177,135,170,127,169,119,168
45,103,46,124,49,144,52,165,59,183,70,198,88,205,109,208,131,209,153,209,172,205,189,196,198,180,202,160,204,139,205,120,206,99,57,71,68,61,83,58,99,59,114,63,146,62,160,57,174,56,188,61,198,71,131,83,131,97,131,111,131,125,114,139,122,142,131,144,139,143,147,141,75,91,85,86,96,85,107,91,96,94,85,94,151,91,162,85,173,86,182,91,173,95,162,94,94,173,108,168,121,165,129,168,137,166,149,171,163,177,149,182,137,181,129,181,120,180,108,178,99,173,121,173,129,175,137,174,157,177,137,171,129,171,121,170
45,103,46,124,49,144,52,165,59,183,70,198,88,205,109,208,131,209,153,209,172,205,189,196,198,180,202,160,204,139,205,120,206,99,57,71,68,61,83,58,99,59,114,63,146,62,160,57,174,56,188,61,198,71,131,83,131,97,131,111,131,125,114,139,122,142,131,144,139,143,147,141,75,91,85,86,96,85,107,91,96,94,85,94,151,91,162,85,173,86,182,91,173,95,162,94,94,173,108,168,121,165,129,168,137,166,149,171,163,177,149,182,137,181,129,181,120,180,108,178,99,173,121,173,129,175,137,174,157,177,137,171,129,171,121,170
49,106,50,126,53,146,55,166,61,185,72,199,89,206,110,208,132,208,154,208,172,205,189,196,197,181,201,162,202,142,204,123,205,103,59,71,69,61,84,59,99,60,113,65,145,62,159,58,174,56,187,60,197,70,131,84,131,98,131,111,130,125,114,140,122,142,131,145,139,143,146,142,74,92,84,87,96,86,107,91,95,94,84,95,150,91,161,85,173,86,182,91,173,95,162,94,94,173,108,168,120,165,129,169,138,167,150,171,163,177,149,179,138,179,129,179,120,178,108,176,99,173,120,174,129,176,138,176,157,177,137,168,129,168,120,167
46,103,47,123,49,143,53,165,60,184,72,199,90,205,111,207,132,207,154,208,174,206,190,197,199,180,204,160,206,139,208,118,208,97,57,68,68,59,83,56,98,58,112,63,145,61,160,56,175,55,190,59,200,69,132,82,132,97,131,111,131,125,114,140,123,142,131,145,139,143,147,142,75,91,85,86,96,85,107,90,96,93,84,94,151,91,162,85,174,86,183,91,174,94,162,94,94,173,107,169,119,167,128,170,137,168,151,173,164,178,151,182,138,182,129,182,120,180,108,178,98,174,120,175,129,177,138,177,158,178,137,171,129,171,120,170
49,104,51,124,54,144,58,164,63,182,74,197,91,205,111,207,133,207,155,207,173,204,189,195,198,179,202,160,203,139,206,120,207,100,57,69,68,60,83,57,97,59,112,64,145,61,160,57,175,56,189,59,199,69,130,84,130,98,129,111,129,125,114,140,122,142,130,144,138,143,146,142,74,91,84,86,96,85,107,91,96,94,84,94,151,91,162,85,174,86,183,91,174,95,163,94,95,174,108,169,120,166,128,169,137,168,150,172,163,177,150,182,138,182,129,182,120,180,108,179,100,174,120,175,129,177,137,176,157,177,137,171,129,171,120,170
49,104,51,124,54,144,58,164,63,182,74,197,91,205,111,207,133,207,155,207,173,204,189,195,198,179,202,160,203,139,206,120,207,100,57,69,68,60,83,57,97,59,112,64,145,61,160,57,175,56,189,59,199,69,130,84,130,98,129,111,129,125,114,140,122,142,130,144,138,143,146,142,74,91,84,86,96,85,107,91,96,94,84,94,151,91,162,85,174,86,183,91,174,95,163,94,95,174,108,169,120,166,128,169,137,168,150,172,163,177,150,182,138,182,129,182,120,180,108,179,100,174,120,175,129,177,137,176,157,177,137,171,129,171,120,170
45,104,46,124,49,144,53,164,59,183,72,196,90,203,111,205,132,205,154,206,172,202,189,193,198,177,201,157,203,137,205,118,205,98,57,72,68,62,83,58,99,59,114,64,145,62,159,57,174,56,188,60,198,70,132,83,132,98,132,111,132,125,115,139,123,141,132,144,140,142,147,141,75,90,85,85,97,84,107,90,96,93,85,94,151,91,161,84,173,84,182,90,174,94,162,93,95,172,109,167,122,164,130,168,138,166,150,171,163,176,150,181,138,181,129,181,121,180,109,178,100,172,122,172,130,174,138,174,158,176,137,172,130,171,121,170
44,103,44,123,47,144,50,165,57,183,70,198,89,205,110,207,132,208,153,207,171,203,188,195,197,179,201,159,203,139,204,120,205,99,56,71,68,61,84,58,99,59,114,64,145,62,160,57,174,56,188,61,198,70,131,84,131,98,131,112,131,126,114,140,122,142,130,145,139,143,146,142,74,90,84,85,96,85,106,91,95,93,84,93,150,91,161,85,173,85,182,91,173,94,162,93,94,173,107,168,120,165,128,169,136,167,148,172,161,177,148,182,137,183,128,182,120,181,107,179,98,173,120,173,128,175,136,174,155,177,136,173,128,173,120,172
47,104,48,124,51,145,55,166,61,184,73,197,91,204,112,206,133,206,155,205,174,202,190,193,199,178,203,159,204,139,205,120,206,99,57,73,68,61,84,58,100,60,115,64,145,62,159,57,174,56,188,59,198,69,132,83,132,97,132,111,132,125,115,140,124,142,132,144,140,143,148,141,75,91,85,86,97,85,108,91,97,94,85,94,151,91,162,84,173,85,182,90,174,94,162,93,96,173,110,168,123,165,131,169,139,167,151,171,164,176,151,179,139,179,130,179,122,178,110,176,101,173,122,174,131,176,139,175,159,176,139,167,130,167,122,166
47,104,49,124,51,144,54,164,60,181,72,195,89,201,110,203,130,204,151,204,170,201,187,193,196,178,200,159,202,139,204,119,205,99,57,75,68,63,83,59,98,60,113,64,145,62,159,57,174,57,189,61,198,72,132,83,132,97,132,111,132,125,115,140,123,141,131,144,140,142,147,141,76,91,85,86,97,85,108,91,97,93,85,94,150,91,161,85,172,86,181,91,173,94,161,94,96,171,109,167,121,164,129,168,138,166,150,170,163,175,150,180,138,179,129,179,121,178,109,176,100,172,121,172,129,173,138,173,158,175,137,169,129,168,121,168
48,105,49,125,53,145,57,164,62,182,73,197,90,204,110,206,131,207,152,207,171,203,187,194,197,179,202,160,204,141,206,121,206,101,57,70,68,61,84,58,99,60,114,64,146,62,160,58,175,56,189,60,199,69,131,84,131,98,131,112,131,126,114,141,122,143,131,145,139,144,146,143,73,91,83,86,95,85,106,92,95,94,83,95,151,92,162,85,174,85,183,91,174,94,162,94,94,174,108,169,120,166,129,170,138,168,150,172,163,178,150,181,138,182,129,181,119,180,107,179,99,174,120,175,129,177,138,177,157,178,137,169,129,169,120,169
49,104,51,124,54,144,58,164,64,182,74,197,91,205,112,207,134,207,155,206,174,202,190,193,198,178,202,159,204,139,206,120,206,100,58,70,69,60,84,58,99,60,113,64,146,61,160,57,174,55,189,59,199,69,131,83,131,98,131,112,131,127,115,141,123,143,131,145,139,144,147,143,74,91,84,86,96,85,107,92,95,94,84,95,151,91,162,85,174,85,183,91,174,94,163,94,95,174,109,169,121,166,129,170,138,168,150,172,163,177,150,181,138,181,129,181,120,180,108,178,100,175,121,176,129,177,138,177,157,178,138,169,129,169,121,169
46,103,48,123,51,145,55,166,62,185,75,198,94,203,115,203,136,204,156,204,174,201,190,194,199,178,203,159,205,138,207,118,208,96,56,73,66,61,82,57,98,58,113,63,146,62,161,56,177,56,191,59,202,69,133,82,133,98,133,112,133,127,115,141,124,143,132,146,141,144,149,143,74,91,85,86,96,85,108,91,96,93,85,94,151,91,163,85,175,86,184,91,175,95,163,94,95,173,109,168,121,165,130,169,139,167,151,173,165,177,151,180,139,179,130,179,121,177,109,176,100,173,121,174,130,176,139,176,159,177,139,167,130,167,122,166
45,105,46,125,49,147,53,168,61,186,73,199,92,205,112,206,133,205,154,206,173,204,189,196,199,180,203,161,205,141,207,121,207,100,55,70,67,60,82,57,97,59,112,63,146,62,160,57,176,56,190,59,201,69,131,83,131,98,131,112,130,126,114,142,122,144,131,146,139,144,147,144,73,92,84,87,95,86,106,91,95,95,84,95,151,92,162,86,174,86,183,91,174,95,162,95,93,174,107,170,120,167,128,170,138,169,151,174,164,178,150,182,138,181,129,181,120,180,107,179,98,174,120,175,129,177,138,177,158,178,137,169,129,169,120,169
46,103,48,124,51,144,55,165,62,182,74,196,92,204,112,206,134,205,155,205,174,200,189,191,199,175,203,157,204,138,206,118,207,98,57,72,68,61,84,58,99,60,114,64,146,62,160,58,175,57,189,60,199,69,131,84,131,99,132,113,132,127,115,141,123,143,131,145,139,144,147,143,74,91,84,86,96,85,107,91,95,94,84,94,151,91,162,85,174,86,182,91,174,94,163,94,95,173,109,169,121,167,129,170,138,168,150,173,163,177,149,181,137,180,129,180,120,178,108,177,100,174,121,175,129,176,138,176,157,178,137,169,129,169,121,168
48,105,49,125,52,145,56,165,62,183,73,196,90,203,110,206,131,206,152,206,171,202,187,194,197,179,202,160,204,141,206,122,207,102,58,70,69,60,84,58,99,60,113,64,146,62,160,58,174,56,188,60,198,69,130,84,130,99,130,113,130,127,114,141,122,143,130,146,139,144,147,143,74,91,84,86,96,86,106,92,95,94,84,95,151,92,161,85,173,86,182,91,173,95,162,94,95,174,109,169,120,166,129,169,137,168,149,172,163,177,149,181,137,181,129,181,120,179,108,178,100,174,120,175,129,176,137,176,157,178,137,170,129,170,120,169
47,103,49,124,52,145,56,166,62,184,75,196,93,201,112,202,133,202,152,202,170,200,186,194,196,180,201,162,203,142,205,122,206,101,58,70,68,60,83,57,98,58,113,63,146,61,161,57,176,56,191,59,201,69,132,82,132,97,132,111,131,125,114,140,123,142,131,144,139,143,147,142,75,90,85,85,97,84,108,90,96,93,85,94,151,91,162,84,174,85,183,91,174,94,162,94,94,172,108,167,121,166,129,169,137,167,150,172,164,176,150,180,137,179,129,179,120,177,107,176,98,172,121,173,129,175,137,175,158,177,137,168,129,168,121,167
46,102,48,123,51,144,55,165,62,183,74,196,93,201,114,202,135,202,155,202,173,199,188,191,198,176,201,157,203,137,205,118,205,97,57,71,67,61,82,57,98,59,113,64,145,63,160,57,176,56,190,60,201,71,132,83,132,97,132,112,132,126,115,141,123,142,131,145,139,144,147,143,74,90,84,85,96,85,107,90,96,93,84,94,150,91,161,85,174,85,182,91,174,95,162,94,94,172,108,167,120,165,129,169,137,167,151,172,164,177,150,180,138,179,129,179,120,177,108,176,98,172,121,173,129,175,138,175,159,177,137,168,129,168,120,168
46,101,48,122,51,142,54,163,61,181,73,195,91,202,110,204,132,204,153,203,171,199,187,190,197,174,201,155,202,135,205,115,205,95,55,68,67,59,82,57,97,59,111,63,144,61,159,56,174,56,188,59,197,69,130,83,130,98,130,112,129,125,113,140,121,142,130,144,138,143,146,142,73,91,83,86,94,85,105,91,94,94,82,95,149,91,160,84,172,85,181,90,172,94,161,94,94,172,108,168,120,166,128,169,136,167,149,171,162,175,149,180,137,180,129,180,120,179,108,177,100,173,120,174,128,175,137,175,156,176,136,170,128,169,120,169
50,103,51,123,53,143,57,164,64,181,76,194,93,200,112,201,132,201,151,202,169,200,185,193,196,179,200,161,202,140,204,120,205,100,60,68,71,59,85,58,99,60,113,65,146,62,159,58,173,57,186,59,196,68,132,83,131,97,131,111,131,125,114,139,123,141,131,144,139,142,147,141,75,91,85,86,96,85,107,90,95,94,84,94,150,91,161,85,173,85,182,90,173,94,162,94,94,171,108,167,121,165,129,168,137,166,151,171,165,175,151,181,138,180,130,180,121,178,108,176,99,171,121,172,129,174,138,174,159,176,138,170,130,169,121,168
46,104,48,125,51,147,54,167,61,185,74,198,92,203,112,203,133,202,154,203,172,201,188,195,197,181,201,163,203,144,205,123,206,102,57,72,67,61,83,57,98,59,113,64,144,63,159,58,175,57,189,62,199,71,131,83,131,98,131,111,130,125,114,141,122,143,130,145,138,144,146,143,74,91,84,86,95,86,107,91,95,94,83,95,150,92,161,85,173,86,182,92,173,95,161,95,94,173,107,168,119,166,128,169,137,167,149,172,163,177,149,179,138,178,129,178,119,176,107,175,99,173,119,174,128,176,138,176,156,177,137,166,128,166,120,165
51,102,52,122,55,142,58,162,65,180,75,193,92,200,110,201,131,202,151,202,170,200,186,194,195,179,200,160,202,141,205,121,206,100,61,67,71,58,85,57,99,60,113,64,146,62,159,58,174,57,187,59,198,68,131,83,130,97,130,110,129,123,114,140,122,141,130,144,138,142,146,142,75,90,85,85,97,84,108,90,96,93,85,93,150,91,161,84,173,86,182,91,173,95,161,94,94,171,108,167,120,164,128,168,137,166,150,172,164,176,150,179,137,178,129,178,119,176,108,175,99,171,120,173,128,175,137,175,158,176,137,167,129,166,120,165
49,104,50,125,53,145,57,166,64,183,76,196,95,201,116,203,136,202,156,202,174,198,190,191,199,176,203,157,204,138,206,118,206,97,58,73,68,62,84,58,99,60,114,66,144,64,159,58,174,57,190,60,200,70,132,83,132,98,132,111,131,125,115,141,123,142,131,145,139,143,147,142,75,91,85,86,97,85,108,91,97,94,85,95,151,91,161,85,173,85,182,91,173,94,162,94,96,173,109,168,121,165,129,168,138,167,150,172,164,177,150,180,139,179,130,179,121,177,110,176,101,173,121,173,130,175,138,175,158,177,138,168,130,167,122,167
46,101,48,122,51,142,54,163,62,182,74,196,92,202,113,203,134,203,155,203,173,201,189,193,199,177,203,158,205,138,206,118,207,96,56,71,67,61,83,57,99,60,114,64,145,62,160,57,176,56,191,60,201,71,132,83,132,98,132,112,132,126,115,141,123,143,132,146,140,144,148,143,75,92,84,87,96,85,107,91,96,94,85,95,150,91,161,85,173,86,183,91,174,95,162,94,96,174,108,169,121,167,129,170,138,168,151,173,165,178,152,183,139,182,130,181,121,180,109,178,100,174,121,174,130,176,138,176,160,178,138,171,130,171,121,170
43,100,45,120,48,142,52,162,59,181,72,194,90,201,110,203,132,203,153,203,172,200,188,192,198,177,202,158,204,137,206,116,207,96,54,67,66,57,82,55,98,57,113,62,143,61,158,56,174,54,189,59,199,69,131,83,130,97,130,110,130,124,113,140,121,142,129,144,137,143,145,142,72,90,82,86,94,86,106,91,94,95,82,95,149,93,160,86,172,87,182,91,173,96,161,96,92,172,106,167,118,165,127,168,136,167,148,172,162,177,148,181,136,180,127,180,118,178,105,176,97,172,118,173,127,175,136,176,156,177,135,169,127,168,118,167
45,99,46,120,49,142,52,163,59,182,72,196,90,202,111,202,133,202,154,202,173,200,189,193,198,177,202,159,204,138,206,118,207,97,57,69,68,58,84,55,99,57,114,63,145,61,160,56,176,55,191,59,202,69,132,84,132,97,132,110,131,123,115,140,123,142,131,144,139,143,147,143,73,90,84,86,96,86,107,92,95,96,83,95,151,93,161,86,173,87,183,91,174,97,162,97,94,172,108,167,120,165,128,168,137,167,151,172,165,177,151,182,138,181,129,180,120,178,108,177,98,172,120,173,129,175,137,175,159,177,137,170,129,169,121,168
50,91,52,111,55,132,58,154,65,174,77,189,94,197,114,199,135,199,156,198,174,193,190,184,200,168,204,150,206,130,208,109,208,88,56,61,67,51,82,49,97,51,112,55,146,54,161,49,175,48,190,51,200,61,131,79,131,93,131,105,131,119,114,136,122,137,131,139,139,138,148,137,74,88,85,88,96,87,107,89,96,93,84,93,150,89,162,87,173,88,183,88,174,93,162,93,94,168,109,164,121,161,129,164,138,163,150,167,165,171,151,176,139,176,130,175,122,174,109,173,100,168,121,169,130,171,138,171,159,171,138,165,130,165,122,164
48,90,50,111,53,132,56,154,62,174,73,189,91,195,111,197,132,197,154,197,173,194,189,186,199,171,204,152,205,131,207,110,207,88,56,61,66,52,82,49,97,51,112,56,146,55,161,50,176,49,190,52,200,62,131,78,131,92,130,105,130,118,114,135,122,136,131,138,139,137,147,136,73,88,84,88,95,87,106,88,95,92,84,92,151,88,162,87,173,88,183,88,173,93,162,93,93,167,108,163,120,160,129,163,137,161,150,166,164,171,151,177,138,176,129,176,120,174,107,173,99,167,120,168,129,170,137,169,157,171,138,165,130,164,121,163
49,96,50,116,52,136,54,157,62,175,74,188,92,194,111,196,130,197,150,197,169,194,186,188,196,173,201,155,202,136,205,116,206,95,57,68,68,57,83,53,99,55,114,59,145,58,160,54,174,53,188,56,199,66,131,80,131,94,131,107,130,120,114,136,122,137,130,140,139,139,146,138,74,89,85,87,96,86,108,89,96,92,84,93,150,90,161,86,172,87,182,89,173,93,161,93,95,166,108,162,120,160,128,163,136,162,148,167,163,170,149,175,137,173,128,173,120,172,108,171,100,166,120,167,128,169,137,169,157,171,136,164,128,164,120,163
49,96,50,116,52,136,54,157,62,175,74,188,92,194,111,196,130,197,150,197,169,194,186,188,196,173,201,155,202,136,205,116,206,95,57,68,68,57,83,53,99,55,114,59,145,58,160,54,174,53,188,56,199,66,131,80,131,94,131,107,130,120,114,136,122,137,130,140,139,139,146,138,74,89,85,87,96,86,108,89,96,92,84,93,150,90,161,86,172,87,182,89,173,93,161,93,95,166,108,162,120,160,128,163,136,162,148,167,163,170,149,175,137,173,128,173,120,172,108,171,100,166,120,167,128,169,137,169,157,171,136,164,128,164,120,163
47,100,48,120,51,140,54,161,61,179,72,193,90,199,110,201,132,201,153,201,170,198,186,190,196,175,200,156,202,137,204,117,205,96,57,68,67,58,83,55,98,57,113,62,145,59,160,55,175,54,190,58,199,68,130,82,130,96,130,109,129,123,113,139,121,140,130,142,138,140,145,140,73,91,83,86,94,86,106,90,94,94,83,94,150,90,161,85,173,86,182,90,173,94,161,94,94,171,108,166,120,163,128,167,137,165,148,170,162,174,149,177,137,177,128,177,119,176,107,174,99,171,120,172,128,173,137,173,156,174,136,166,128,166,120,166
46,99,48,120,51,141,54,163,61,181,74,194,92,199,112,200,133,199,153,200,170,197,187,190,196,174,201,156,203,137,205,116,206,95,56,69,66,59,82,55,97,57,113,62,144,61,159,56,174,55,189,59,199,69,131,81,131,96,131,109,131,123,115,138,123,140,131,142,139,141,146,140,74,91,84,87,95,86,106,90,95,93,84,93,150,91,161,87,172,88,182,91,173,94,161,94,94,169,108,165,120,163,129,166,138,165,150,169,163,174,150,177,138,176,129,176,119,174,107,173,98,169,120,171,129,173,138,173,157,174,137,167,129,166,120,165
